Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Vermont,2020,177,30.6,155,27.0,138,24.2,44,7.8,37,6.5,82,14.2,70,12.0,13,9999.0,18,9999.0,6,9999.0,87.6,78.0,24.9,20.9,46.3,39.5,7.3,10.2,3.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",43,24.3,ILLEGALLY-MADE FENTANYLS AND COCAINE,27,15.3,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",25,14.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",12,6.8,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",10,5.6,68,38.4,87,49.2,14,7.9,8,4.5,0,0.0,6,3.4,0,0.0,0,0.0,0,0.0,0,0.0,7,4.0,7,4.0,31,17.5,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,2,1.1,0,0.0,1,0.6,12,8,9,18,18,11,15,18,12,16,19,21,125,43.3,70.6,52,18.0,29.4,0,9999.0,0.0,0,9999.0,0.0,5,9999.0,2.8,2,9999.0,1.1,0,9999.0,0.0,168,31.7,94.9,2,9999.0,1.1,0,9999.0,0.0,8,9999.0,4.5,49,65.1,27.7,41,56.7,23.2,49,64.6,27.7,26,27.8,14.7,4,9999.0,2.3,0,9999.0,0.0,6,9999.0,4.8,35,90.9,28.0,28,78.4,22.4,35,93.4,28.0,17,9999.0,13.6,4,9999.0,3.2,0,9999.0,0.0,2,9999.0,3.8,14,9999.0,26.9,13,9999.0,25.0,14,9999.0,26.9,9,9999.0,17.3,0,9999.0,0.0,144,81.4,25,14.1,12,6.8,86,48.6,85,48.0,30,16.9,19,10.7,44,51.8,24,54.5,14,31.8,7,15.9,10,22.7,6,13.6,0,0.0,151,85.3,115,65.0,30,16.9,41,23.2,3,1.7,72,40.7,60,33.9,21,11.9,120,67.8,95,53.7,20,12.3,38,21.5,36,20.3,149,84.2,72,40.7,25,14.1,13,7.3,22,12.4,71,40.1,32,18.1,30,16.9,2,1.1,55,31.1,61,34.5,101,57.1,4,2.3,43,24.3,28,15.8
Virginia,2020,2123,25.0,1862,22.0,1630,19.2,570,6.7,481,5.7,993,11.7,620,7.3,385,4.5,309,3.7,218,2.6,87.7,76.8,26.8,22.7,46.8,29.2,18.1,14.6,10.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",544,25.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,271,12.8,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",210,9.9,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",138,6.5,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,125,5.9,786,37.0,1076,50.7,207,9.8,54,2.5,1,<0.1,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,12,0.6,12,0.6,89,4.2,72,3.4,0,0.0,51,2.4,21,1.0,7,0.3,28,1.3,8,0.4,16,0.8,147,128,141,197,237,167,201,190,183,181,171,180,1481,35.2,69.8,642,15.0,30.2,1,9999.0,<0.1,12,9999.0,0.6,555,33.5,26.3,18,9999.0,0.9,1,9999.0,<0.1,1438,28.6,68.2,82,8.8,3.9,3,9999.0,0.1,168,15.0,7.9,547,45.8,25.8,584,51.8,27.5,449,41.4,21.1,311,27.8,14.6,61,4.4,2.9,1,9999.0,0.1,120,20.9,8.1,382,62.9,25.8,418,74.5,28.2,314,58.9,21.2,199,37.0,13.4,47,7.6,3.2,2,9999.0,0.3,48,8.8,7.5,165,28.0,25.7,166,29.3,25.9,135,24.5,21.0,112,19.3,17.4,14,9999.0,2.2,1674,78.9,185,8.7,263,12.4,709,33.4,1212,57.1,390,18.4,248,11.7,719,59.3,263,36.6,220,30.6,95,13.2,77,10.7,125,17.4,6,0.8,1688,79.5,1183,55.7,368,17.3,251,11.8,84,4.0,808,38.1,551,26.0,164,7.7,1655,78.0,1279,60.3,197,9.4,56,2.6,306,14.4,1697,80.4,575,27.1,441,20.8,201,9.5,413,19.5,572,27.0,391,18.4,475,22.4,30,1.4,857,40.4,548,25.8,1027,48.4,88,4.1,422,19.9,253,11.9
West Virginia,2020,1308,78.5,1147,69.1,1005,60.9,265,16.1,362,21.5,731,44.1,123,7.3,609,36.8,459,27.3,306,18.2,87.7,76.8,20.3,27.7,55.9,9.4,46.6,35.1,23.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",286,21.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,262,20.0,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",124,9.5,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",78,6.0,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",72,5.5,587,44.9,560,42.8,144,11.0,17,1.3,21,1.6,11,0.8,4,0.3,3,0.2,3,0.2,0,0.0,65,5.0,65,5.0,155,11.9,94,7.2,0,0.0,39,3.0,47,3.6,0,0.0,20,1.5,0,0.0,21,1.6,85,65,79,110,170,131,105,100,124,94,122,123,936,111.3,71.6,372,45.5,28.4,1,9999.0,0.1,3,9999.0,0.2,77,119.2,5.9,6,9999.0,0.5,0,9999.0,0.0,1198,78.5,92.4,11,9999.0,0.8,3,9999.0,0.2,46,21.3,3.5,323,150.4,24.7,396,187.2,30.3,310,137.6,23.7,191,76.3,14.6,39,10.4,3.0,2,9999.0,0.2,24,21.5,2.6,226,203.8,24.1,288,270.8,30.8,223,197.3,23.8,141,116.0,15.1,32,18.8,3.4,1,9999.0,0.3,22,21.1,5.9,97,93.4,26.1,108,102.7,29.0,87,77.5,23.4,50,38.9,13.4,7,9999.0,1.9,1045,80.0,115,8.8,114,8.7,281,21.5,796,60.9,332,25.4,67,5.1,642,80.7,285,44.4,187,29.1,36,5.6,89,13.9,67,10.4,13,2.0,1042,79.8,652,49.9,316,24.2,123,9.4,48,3.7,351,26.9,130,10.0,26,2.0,1115,85.4,888,68.0,39,3.0,90,6.9,67,5.1,1093,85.1,486,37.2,394,30.3,74,5.7,9,0.7,540,41.3,194,14.9,236,18.1,3,0.2,500,38.3,165,12.6,447,34.2,33,2.5,324,24.8,264,20.2
Alaska,2021,277,38.3,216,29.7,155,21.4,107,14.5,69,9.5,197,27.4,20,2.7,182,25.4,22,3.1,15,9999.0,78.0,56.0,38.6,24.9,71.1,7.2,65.7,7.9,5.4,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",48,17.3,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND METHAMPHETAMINE",41,14.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,33,11.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",24,8.7,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",20,7.2,144,52.0,72,26.0,53,19.1,8,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,2,0.7,3,1.1,0,0.0,0,0.0,14,14,29,19,35,22,23,24,18,29,30,20,170,44.8,61.4,107,31.0,38.6,82,79.9,29.7,3,9999.0,1.1,6,9999.0,2.2,27,64.4,9.8,0,9999.0,0.0,152,34.2,55.1,6,9999.0,2.2,0,9999.0,0.0,25,26.1,9.0,74,65.2,26.7,67,65.9,24.2,60,72.1,21.7,36,39.8,13.0,15,9999.0,5.4,0,9999.0,0.0,20,37.9,11.8,41,68.0,24.1,40,74.6,23.5,38,86.4,22.4,21,44.5,12.4,10,9999.0,5.9,0,9999.0,0.0,5,9999.0,4.7,33,62.0,30.8,27,56.2,25.2,22,56.2,20.6,15,9999.0,14.0,5,9999.0,4.7,221,80.1,8,2.9,42,15.2,106,38.4,160,58.0,26,9.4,35,12.7,99,61.9,59,59.6,20,20.2,3,3.0,13,13.1,9,9.1,4,4.0,205,74.3,96,34.8,85,30.8,4,1.4,3,1.1,52,18.8,24,8.7,25,9.1,209,75.7,176,63.8,20,7.5,36,13.3,53,19.2,170,61.8,41,14.9,47,17.0,19,6.9,71,25.7,121,43.8,103,37.3,46,16.7,3,1.1,63,22.8,83,30.1,136,49.3,29,10.5,23,8.3,17,6.2
Arizona,2021,2687,38.3,1996,28.4,1786,25.5,145,2.1,260,3.6,1533,22.0,241,3.5,1308,18.8,311,4.4,197,2.8,74.3,66.5,5.4,9.7,57.1,9.0,48.7,11.6,7.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",853,31.7,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,583,21.7,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",532,19.8,ILLEGALLY-MADE FENTANYLS AND COCAINE,130,4.8,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",93,3.5,933,34.7,1063,39.6,600,22.3,91,3.4,0,0.0,35,1.3,0,0.0,0,0.0,0,0.0,0,0.0,10,0.4,10,0.4,169,6.3,11,0.4,0,0.0,6,0.2,3,0.1,5,0.2,51,1.9,0,0.0,1,<0.1,206,179,218,212,252,244,277,273,223,208,182,213,1973,55.5,73.4,714,20.7,26.6,164,58.6,6.2,6,9999.0,0.2,210,61.2,7.9,27,22.0,1.0,2,9999.0,0.1,1459,40.2,54.8,794,34.2,29.8,14,9999.0,0.5,286,29.3,10.7,725,72.4,27.0,622,68.0,23.2,480,56.6,17.9,432,49.1,16.1,125,9.4,4.7,8,9999.0,0.4,209,41.8,10.6,560,108.2,28.4,463,98.8,23.5,341,80.3,17.3,292,68.3,14.8,97,15.7,4.9,6,9999.0,0.8,77,16.2,10.8,165,34.1,23.1,159,35.6,22.3,139,32.9,19.5,140,30.9,19.6,28,3.9,3.9,2152,80.7,144,5.4,255,9.6,905,33.9,1734,65.0,290,10.9,321,12.0,1352,78.0,872,64.5,724,53.6,297,22.0,231,17.1,85,6.3,135,10.0,2075,77.8,941,35.3,894,33.5,87,3.3,50,1.9,675,25.3,449,16.8,359,13.5,1814,68.0,1529,57.4,156,5.9,482,18.1,338,12.7,2213,83.0,710,26.6,614,23.0,209,7.8,936,35.1,254,9.5,1244,46.7,688,25.8,5,0.2,839,31.5,851,31.9,1004,37.7,564,21.2,355,13.3,96,3.6
Arkansas,2021,662,22.9,466,16.2,377,13.1,29,1.0,143,5.0,379,13.3,88,3.1,298,10.4,160,5.6,145,5.1,70.4,56.9,4.4,21.6,57.3,13.3,45.0,24.2,21.9,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",129,19.5,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",120,18.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,99,15.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",53,8.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,38,5.7,233,35.2,233,35.2,146,22.1,50,7.6,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,1,0.2,12,2.1,2,0.3,0,0.0,2,0.3,0,0.0,0,0.0,5,0.9,0,0.0,0,0.0,44,44,53,84,98,73,34,51,46,41,45,49,431,30.1,65.1,231,15.9,34.9,2,9999.0,0.3,3,9999.0,0.5,103,22.8,16.1,0,9999.0,0.0,0,9999.0,0.0,518,25.3,81.2,12,9999.0,1.9,3,9999.0,0.5,36,9.0,5.4,203,51.6,30.7,170,44.8,25.7,127,35.4,19.2,91,23.6,13.7,32,6.1,4.8,1,9999.0,0.2,23,11.2,5.3,136,69.0,31.6,120,63.3,27.8,79,44.3,18.3,53,28.2,12.3,19,9999.0,4.4,2,9999.0,0.9,13,9999.0,5.6,67,34.1,29.0,50,26.4,21.6,48,26.6,20.8,38,19.3,16.5,13,9999.0,5.6,325,56.3,6,1.0,42,7.3,83,14.4,255,44.2,35,6.1,29,5.1,210,82.4,95,45.2,42,20.0,59,28.1,29,13.8,28,13.3,2,1.0,417,72.3,128,22.2,113,19.6,9,1.6,16,2.8,35,6.1,7,1.2,14,2.4,448,77.8,357,62.2,26,4.7,28,4.9,28,4.9,364,64.1,94,16.8,147,25.7,39,6.8,44,7.6,98,17.0,77,13.3,54,9.4,6,1.0,346,60.0,138,23.9,202,35.0,33,5.7,30,5.2,1,0.2
Colorado,2021,1713,28.7,1300,21.7,974,16.3,237,3.9,385,6.4,1021,17.1,341,5.7,728,12.2,284,4.7,164,2.7,75.9,56.9,13.8,22.5,59.6,19.9,42.5,16.6,9.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",405,23.6,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",253,14.8,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,201,11.7,ILLEGALLY-MADE FENTANYLS AND COCAINE,126,7.4,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",103,6.0,670,39.1,630,36.8,351,20.5,62,3.6,0,0.0,48,3.0,3,0.2,2,0.1,1,0.1,0,0.0,1,0.1,1,0.1,136,8.5,33,2.1,9,0.6,15,0.9,3,0.2,7,0.4,55,3.4,2,0.1,1,0.1,140,112,151,139,158,157,147,159,160,130,130,130,1209,39.3,70.6,504,17.5,29.4,37,95.8,2.2,3,9999.0,0.2,117,48.1,6.9,10,9999.0,0.6,2,9999.0,0.1,1076,26.7,63.3,456,36.5,26.8,8,9999.0,0.5,183,24.3,10.7,452,49.7,26.4,431,51.3,25.2,306,43.1,17.9,243,34.6,14.2,90,10.2,5.3,4,9999.0,0.3,131,33.6,10.8,363,76.5,30.0,286,65.5,23.7,208,56.8,17.2,157,45.2,13.0,60,14.7,5.0,4,9999.0,0.8,52,14.4,10.3,89,20.5,17.7,145,36.0,28.8,98,28.5,19.4,86,24.2,17.1,30,6.4,6.0,1084,68.1,60,3.8,140,8.8,403,25.3,811,51.0,205,12.9,140,8.9,529,65.2,350,66.2,223,42.2,82,15.5,54,10.2,70,13.2,60,11.3,1225,77.0,578,36.3,539,33.9,126,7.9,36,2.3,291,18.3,195,12.3,197,12.4,1150,72.3,970,61.0,95,6.5,219,13.8,137,8.6,957,60.8,257,16.2,223,14.0,99,6.2,417,26.2,229,14.4,442,27.8,235,14.8,10,0.6,657,41.3,410,25.8,644,40.5,234,14.7,134,8.4,48,3.0
Connecticut,2021,1531,42.7,1418,39.7,1314,36.9,161,4.4,303,8.3,669,18.8,608,17.0,32,0.9,706,19.6,303,8.4,92.6,85.8,10.5,19.8,43.7,39.7,2.1,46.1,19.8,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",536,35.0,ILLEGALLY-MADE FENTANYLS AND COCAINE,373,24.4,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",118,7.7,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",77,5.0,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",69,4.5,592,38.7,826,54.0,77,5.0,36,2.4,1,0.1,96,6.3,2,0.1,2,0.1,0,0.0,2,0.1,303,19.8,303,19.8,191,12.5,30,2.0,2,0.1,18,1.2,6,0.4,3,0.2,20,1.3,0,0.0,6,0.4,129,114,122,120,138,126,145,146,137,110,124,120,1117,63.0,73.0,414,23.0,27.0,2,9999.0,0.1,12,9999.0,0.8,274,70.2,18.0,2,9999.0,0.1,0,9999.0,0.0,966,42.4,63.4,268,44.3,17.6,1,9999.0,0.1,61,12.7,4.0,260,57.4,17.0,384,85.0,25.1,378,82.2,24.7,371,71.2,24.2,76,11.7,5.0,0,9999.0,0.0,37,15.1,3.3,185,80.2,16.6,294,130.9,26.3,268,119.0,24.0,274,107.8,24.5,59,20.4,5.3,1,9999.0,0.2,24,10.2,5.8,75,33.7,18.1,90,39.6,21.7,110,46.9,26.6,97,36.4,23.4,17,9999.0,4.1,1165,76.1,155,10.1,167,10.9,523,34.2,836,54.6,181,11.8,152,9.9,664,79.4,117,17.6,30,4.5,10,1.5,56,8.4,54,8.1,11,1.7,1117,73.0,489,31.9,242,15.8,48,3.1,61,4.0,351,22.9,283,18.5,78,5.1,1198,78.2,1052,68.7,124,8.1,82,5.4,96,6.3,831,54.3,473,30.9,391,25.5,148,9.7,91,5.9,245,16.0,353,23.1,323,21.1,4,0.3,744,48.6,201,13.1,786,51.3,75,4.9,233,15.2,69,4.5
Delaware,2021,511,53.4,466,49.0,428,45.0,91,9.6,70,7.2,267,27.9,224,23.4,52,5.5,30,3.1,26,2.7,91.2,83.8,17.8,13.7,52.3,43.8,10.2,5.9,5.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",145,28.4,ILLEGALLY-MADE FENTANYLS AND COCAINE,129,25.2,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",39,7.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",27,5.3,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",25,4.9,232,45.4,234,45.8,35,6.8,10,2.0,0,0.0,133,27.6,0,0.0,0,0.0,0,0.0,0,0.0,3,0.6,3,0.6,5,1.0,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,42,39,50,41,48,46,33,41,31,46,40,54,348,74.6,68.1,163,33.5,31.9,0,9999.0,0.0,1,9999.0,0.2,121,54.7,23.7,0,9999.0,0.0,0,9999.0,0.0,350,62.5,68.5,39,45.3,7.6,0,9999.0,0.0,12,9999.0,2.3,99,77.1,19.4,147,121.6,28.8,123,105.3,24.1,105,73.2,20.5,25,12.4,4.9,0,9999.0,0.0,7,9999.0,2.0,66,103.2,19.0,93,156.0,26.7,88,155.8,25.3,75,110.4,21.6,19,9999.0,5.5,0,9999.0,0.0,5,9999.0,3.1,33,51.2,20.2,54,88.1,33.1,35,58.0,21.5,30,39.7,18.4,6,9999.0,3.7,439,87.8,83,16.6,59,11.8,145,29.0,350,70.0,94,18.8,118,23.6,231,66.0,179,77.5,61,26.4,0,0.0,61,26.4,38,16.5,0,0.0,453,90.6,318,63.6,152,30.4,74,14.8,33,6.6,120,24.0,90,18.0,29,5.8,381,76.2,306,61.2,40,8.1,88,17.6,25,5.0,473,94.6,52,10.4,113,22.6,61,12.2,0,0.0,114,22.8,119,23.8,85,17.0,3,0.6,254,50.8,163,32.6,279,55.8,20,4.0,108,21.6,36,7.2
District of Columbia,2021,542,87.1,424,67.6,400,63.5,82,13.0,59,9.5,304,49.6,282,46.7,11,9999.0,36,5.5,25,3.7,78.2,73.8,15.1,10.9,56.1,52.0,2.0,6.6,4.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,148,27.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",129,23.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",84,15.5,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",42,7.7,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",19,3.5,212,39.1,212,39.1,92,17.0,26,4.8,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,9,1.7,9,1.7,7,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,5,0.9,17,3.1,49,38,42,38,56,47,53,43,46,32,45,53,391,132.7,72.1,151,46.8,27.9,0,9999.0,0.0,4,9999.0,0.7,468,157.5,86.7,0,9999.0,0.0,0,9999.0,0.0,54,20.2,10.0,14,9999.0,2.6,2,9999.0,0.4,15,9999.0,2.8,61,41.9,11.3,77,69.8,14.2,100,141.1,18.5,181,274.2,33.4,106,123.5,19.6,1,9999.0,0.3,10,9999.0,2.6,43,63.1,11.0,56,103.3,14.3,72,201.9,18.4,127,395.0,32.5,82,230.5,21.0,1,9999.0,0.7,5,9999.0,3.3,18,9999.0,11.9,21,37.5,13.9,28,79.5,18.5,54,159.4,35.8,24,47.7,15.9,427,78.8,62,11.4,48,8.9,182,33.6,263,48.5,168,31.0,68,12.6,177,67.3,56,31.6,57,32.2,28,15.8,34,19.2,14,7.9,21,11.9,504,93.0,218,40.2,218,40.2,34,6.3,26,4.8,241,44.5,99,18.3,19,3.5,396,73.3,298,55.2,15,2.9,84,19.8,142,26.2,478,89.5,141,26.0,110,20.5,54,10.0,4,0.7,54,10.0,115,21.2,110,20.3,0,0.0,326,60.1,77,14.2,217,40.0,12,2.2,144,26.6,110,20.3
Georgia,2021,2397,22.3,1715,15.9,1363,12.7,405,3.8,384,3.6,1436,13.4,539,5.0,961,9.0,570,5.3,287,2.7,71.5,56.9,16.9,16.0,59.9,22.5,40.1,23.8,12.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",428,17.9,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",325,13.6,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,285,11.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",170,7.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,169,7.1,882,36.8,833,34.8,554,23.1,128,5.3,9,0.4,245,11.8,12,0.6,10,0.5,7,0.3,3,0.1,149,7.2,149,7.2,249,12.0,65,3.1,1,<0.1,30,1.4,37,1.8,8,0.4,144,6.9,14,0.7,19,0.9,172,192,213,229,241,181,173,182,200,205,181,228,1649,31.5,68.8,748,13.6,31.2,4,9999.0,0.2,12,9999.0,0.5,619,17.9,25.9,11,9999.0,0.5,1,9999.0,<0.1,1640,30.5,68.6,105,9.1,4.4,4,9999.0,0.2,176,11.9,7.3,625,41.8,26.1,643,45.0,26.8,494,35.3,20.6,324,24.1,13.5,129,8.1,5.4,3,9999.0,0.2,115,15.3,7.0,439,59.5,26.6,450,64.8,27.3,332,48.6,20.1,218,33.6,13.2,91,13.0,5.5,1,9999.0,0.1,61,8.4,8.2,186,24.6,24.9,193,26.3,25.8,162,22.6,21.7,106,15.3,14.2,38,4.3,5.1,1422,68.3,54,2.6,310,14.9,358,17.2,1100,52.8,227,10.9,165,7.9,734,66.7,413,56.3,116,15.8,94,12.8,163,22.2,64,8.7,13,1.8,1764,84.7,716,34.4,703,33.7,115,5.5,76,3.6,350,16.8,228,10.9,83,4.0,1534,73.7,1279,61.5,180,9.0,208,10.0,262,12.6,1931,93.5,483,23.2,544,26.2,112,5.4,426,20.5,466,22.4,295,14.2,205,9.8,18,0.9,944,45.3,475,22.8,851,40.9,112,5.4,187,9.0,30,1.4
